	63 Hz	160 Hz	400 Hz	1 kHz	2.5 kHz	6.25 kHz	16 kHz
6010	78	160	213	307	127	178	102
6011	87	136	218	403	130	173	86
6012	84	115	183	390	130	150	66
6013	67	100	176	374	114	125	59
6014	55	97	160	335	116	110	48
6015	49	99	163	282	119	97	55
6016	84	91	144	336	442	374	160
6017	92	329	190	284	369	315	124
6018	117	277	193	237	307	262	90
6019	207	233	213	303	258	223	70
6020	210	195	221	168	217	186	54
6021	136	163	188	143	182	158	53
6022	162	139	312	324	156	137	78
6023	122	120	281	364	226	275	119
6024	91	105	239	318	256	231	94
6025	55	103	198	351	218	201	81
6026	73	96	169	312	200	216	81
6027	45	98	145	313	189	181	80
6028	52	108	132	306	192	169	73
6029	56	108	139	299	174	178	88
6030	98	100	121	271	167	196	98
6031	103	94	144	237	153	178	90
6032	63	94	172	240	140	153	71
6033	59	100	147	204	121	131	64
6034	51	94	123	171	104	130	73
6035	82	106	109	144	105	123	64
6036	77	96	138	258	384	464	155
6037	55	261	178	302	324	386	116
6038	110	234	150	291	327	320	87
6039	193	196	146	276	272	267	69
6040	253	167	131	272	259	224	59
6041	209	141	159	250	234	191	60
6042	136	122	297	212	195	161	67
6043	75	103	329	197	180	139	76
6044	91	99	274	259	232	124	65
6045	71	100	226	263	206	108	65
6046	52	91	230	223	208	208	66
6047	49	80	193	187	175	195	74
6048	70	75	165	161	148	325	54
6049	34	72	141	134	126	158	82
6050	36	116	184	196	238	305	104
6051	65	101	246	187	323	269	109
6052	107	96	323	163	273	204	82
6053	69	140	269	139	226	184	61
6054	61	122	224	119	193	155	69
6055	61	112	191	118	165	134	64
6056	115	110	182	348	364	241	76
6057	80	116	174	384	338	313	98
6058	76	122	180	320	311	270	90
6059	64	120	158	267	258	228	68
6060	91	104	132	225	218	191	64
6061	80	99	115	191	185	166	60
6062	109	117	101	160	156	173	55
6063	106	121	165	174	205	324	88
6064	58	112	198	187	183	274	98
6065	45	98	217	168	156	227	77
6066	72	87	221	149	133	191	55
6067	45	75	182	177	116	162	58
6068	53	73	174	170	107	141	62
6069	51	72	243	152	107	124	58
6070	38	105	259	272	387	416	176
6071	112	266	220	244	329	345	127
6072	166	221	183	208	275	291	97
6073	308	182	157	185	250	244	99
6074	307	156	159	203	272	206	85
6075	242	131	140	180	268	173	100
6076	163	116	136	206	261	168	75
6077	98	103	175	257	310	268	105
6078	71	114	165	214	257	225	84
6079	77	124	142	179	220	189	72
6080	50	122	145	155	183	170	71
6081	60	117	161	148	157	144	58
6082	68	121	204	127	132	124	59
6083	58	136	259	132	125	128	75
6084	54	144	214	363	214	187	87
6085	75	128	185	308	238	175	71
6086	50	112	168	312	202	178	68
6087	66	97	172	308	171	152	57
6088	65	87	147	259	144	131	71
6089	39	74	130	218	124	163	65
6090	34	103	143	208	331	405	154
6091	117	274	189	175	275	336	110
6092	146	231	160	149	234	281	87
6093	340	194	139	128	196	237	69
6094	332	161	118	110	165	197	74
6095	276	139	100	97	144	168	57
6096	190	120	96	83	122	144	102
6097	118	132	208	140	142	142	79
6098	71	118	484	142	123	125	61
6099	56	114	415	123	104	107	57
6100	68	100	345	104	92	95	56
6101	67	112	286	92	83	77	57
6102	60	77	239	81	72	71	43
6103	44	68	202	75	68	71	51
6104	37	123	208	311	407	249	119
6105	38	131	182	370	396	219	110
6106	48	137	156	329	327	192	110
6107	51	144	154	315	323	228	79
6108	49	148	201	316	267	193	62
6109	33	148	251	286	259	164	65
6110	32	134	278	241	215	162	64
6111	93	143	280	208	264	220	92
6112	80	139	307	192	231	198	77
6113	45	128	291	186	196	170	87
6114	45	120	253	159	166	154	68
6115	37	126	215	136	142	177	87
6116	74	126	177	124	140	209	89
6117	37	116	166	113	121	301	96
6118	38	133	333	167	157	250	100
6119	58	115	366	191	184	212	76
6120	64	104	305	177	154	178	65
6121	51	84	254	158	136	152	79
6122	40	78	226	149	113	131	56
6123	30	74	228	137	135	118	53
6124	47	116	218	214	506	442	166
6125	64	241	244	215	422	365	124
6126	147	206	268	184	352	456	89
6127	420	171	227	158	291	258	69
6128	422	147	190	132	246	215	56
6129	301	153	163	113	207	176	67
6130	208	131	247	159	323	161	72
6131	133	115	300	289	448	254	98
6132	77	103	252	284	548	239	99
6133	57	123	225	238	347	205	80
6134	71	106	192	200	289	178	73
6135	73	100	158	171	244	151	66
6136	71	105	138	146	205	131	72
6137	58	104	224	252	184	162	132
6138	72	169	261	397	183	141	84
6139	87	146	217	331	169	126	69
6140	82	159	185	281	148	109	65
6141	115	151	193	260	146	130	66
6142	65	156	164	219	126	123	60
6143	68	140	201	185	116	104	66
6144	46	135	202	435	343	410	162
6145	63	236	218	404	287	343	119
6146	225	197	188	335	242	279	89
6147	349	167	160	282	200	240	70
6148	328	147	135	235	173	201	58
6149	277	124	117	198	145	168	51
6150	188	106	172	168	142	151	83
6151	120	202	180	191	174	196	148
6152	111	171	181	208	160	164	111
6153	107	145	164	191	136	144	85
6154	91	124	137	164	116	119	63
6155	112	111	118	139	103	110	68
6156	79	93	101	119	92	224	78
6157	56	99	214	228	334	260	96
6158	76	109	185	318	332	216	102
6159	50	143	199	299	352	195	79
6160	48	134	272	252	296	200	69
6161	34	133	238	212	248	172	59
6162	39	154	221	185	211	146	61
6163	40	153	256	205	173	121	68
6164	66	176	282	313	256	219	127
6165	105	163	240	386	348	188	93
6166	99	141	198	324	285	157	69
6167	97	143	183	281	244	189	67
6168	67	117	155	237	203	160	54
6169	74	117	133	198	170	139	62
6170	63	106	180	169	144	150	63
6171	52	102	408	168	175	227	96
6172	89	108	442	143	155	188	87
6173	77	113	401	125	125	161	62
6174	58	121	371	120	150	163	64
6175	45	114	332	122	159	171	80
6176	63	106	303	139	180	213	79
6177	51	111	283	239	346	371	171
6178	64	284	293	203	380	310	124
6179	121	241	243	166	238	258	102
6180	228	200	225	151	202	215	95
6181	323	172	189	125	186	185	84
6182	265	144	163	108	145	156	70
6183	176	126	232	157	196	240	71
6184	114	110	246	353	333	279	119
6185	67	145	209	322	296	233	91
6186	52	124	175	268	246	199	75
6187	85	134	181	235	207	167	63
6188	72	115	177	191	175	143	58
6189	51	103	151	161	148	124	63
6190	54	103	218	149	174	166	148
6191	67	202	306	233	169	188	111
6192	75	175	256	309	146	161	83
6193	104	150	216	290	155	136	70
6194	65	145	184	308	158	146	65
6195	77	124	208	280	134	125	63
6196	57	129	170	260	112	112	59
6197	66	120	163	249	368	421	158
6198	64	249	148	212	307	353	116
6199	188	211	137	179	259	294	89
6200	368	178	121	150	218	244	67
6201	344	151	107	130	182	209	51
6202	268	133	90	112	159	180	47
6203	183	112	80	97	130	148	55
6204	117	97	74	86	114	207	54
6205	64	86	82	73	97	110	52
6206	55	76	64	66	87	96	48
6207	42	67	58	59	79	86	52
6208	47	61	59	63	69	74	48
6209	49	55	65	57	64	68	50
6210	46	57	62	61	55	61	63
6211	52	53	62	52	56	60	49
6212	45	68	104	257	226	267	104
6213	45	56	91	215	243	224	98
6214	48	62	77	179	205	188	82
6215	46	56	72	153	173	165	64
6216	49	53	61	130	149	144	60
6217	48	52	63	113	126	124	46
6218	48	55	60	103	107	109	50
6219	54	71	115	203	262	270	97
6220	53	71	207	206	263	227	81
6221	57	68	199	264	249	193	58
6222	47	76	168	250	209	162	60
6223	49	69	186	211	178	136	60
6224	47	67	206	180	153	121	59
6225	47	59	176	151	132	103	68
6226	46	61	148	132	136	93	78
6227	46	68	128	114	117	144	99
6228	51	61	118	100	102	121	72
6229	51	64	100	131	91	107	61
6230	49	64	108	138	100	94	58
6231	48	67	113	119	88	82	53
6232	50	58	98	99	79	71	65
6233	45	68	143	199	403	439	158
6234	50	281	202	190	334	365	116
6235	116	289	172	163	278	304	87
6236	247	242	176	140	239	256	69
6237	314	203	150	121	201	210	65
6238	260	171	136	102	168	181	56
6239	174	147	147	127	143	155	51
6240	108	126	145	230	240	237	130
6241	66	107	132	281	332	200	96
6242	39	91	156	275	275	169	72
6243	64	83	155	244	234	169	64
6244	40	82	193	221	232	145	67
6245	49	79	194	186	191	123	54
6246	51	69	195	155	163	110	50
6247	43	80	292	135	139	112	78
6248	45	80	335	163	159	129	60
6249	43	84	305	185	138	111	55
6250	47	74	281	157	119	97	53
6251	47	68	236	134	104	86	69
6252	48	61	196	114	89	85	48
6253	51	56	165	99	80	80	56
6254	48	51	142	90	69	102	113
6255	50	54	124	75	73	124	104
6256	46	70	231	110	101	118	79
6257	45	80	266	132	121	100	76
6258	55	80	283	168	161	94	92
6259	50	71	255	140	133	94	85
6260	47	69	236	119	114	92	65
6261	58	90	288	244	415	500	162
6262	106	339	315	206	330	417	122
6263	149	285	263	171	272	349	83
6264	203	233	221	229	229	291	71
6265	349	200	185	188	193	244	63
6266	305	171	158	211	277	206	72
6267	210	147	231	178	231	170	71
6268	139	169	172	262	473	371	145
6269	87	237	155	236	391	308	109
6270	162	197	132	236	328	258	81
6271	282	171	112	228	274	218	71
6272	299	144	122	237	229	185	54
6273	206	123	154	327	300	204	58
6274	135	113	192	404	475	379	128
6275	233	193	215	404	392	314	99
6276	206	162	220	338	366	264	92
6277	289	144	236	277	308	221	71
6278	263	124	271	234	257	280	61
6279	175	109	313	197	214	162	72
6280	112	103	282	168	184	135	65
6281	88	188	474	343	362	338	127
6282	67	220	392	264	301	282	96
6283	158	190	329	231	252	235	71
6284	281	158	323	201	211	199	73
6285	290	136	269	261	178	167	75
6286	201	110	226	223	150	142	91
6287	130	111	393	278	298	305	142
6288	163	155	328	344	300	259	118
6289	182	141	274	285	325	218	95
6290	252	147	231	243	290	236	70
6291	221	124	257	244	241	200	85
6292	145	109	215	205	204	169	69
6293	87	95	184	173	265	142	104
6294	96	135	343	231	432	351	169
6295	86	202	288	195	361	365	136
6296	129	170	241	167	299	293	115
6297	261	149	203	139	265	243	99
6298	258	124	172	136	271	268	120
6299	176	110	169	158	284	282	128
6300	110	121	252	227	368	266	136
6301	88	247	229	195	321	267	108
6302	180	212	196	163	268	240	103
6303	365	175	176	140	226	203	106
6304	324	152	155	129	191	168	119
6305	243	130	242	212	177	154	126
6306	158	112	246	201	303	303	174
6307	99	211	390	357	413	279	170
6308	194	206	325	299	352	231	172
6309	212	173	272	245	292	197	135
6310	261	144	246	209	257	168	152
6311	206	125	209	183	245	202	174
6312	131	104	202	190	228	214	157
6313	81	108	199	190	251	214	179
6314	53	94	171	190	256	193	157
6315	32	92	153	201	214	193	174
6316	71	92	158	204	268	178	169
6317	48	106	211	201	226	174	140
6318	53	107	177	177	208	182	133
6319	57	102	227	183	360	282	187
6320	41	147	315	262	302	276	186
6321	70	135	281	228	264	231	162
6322	36	136	305	212	222	196	166
6323	70	120	267	210	199	208	144
6324	29	115	241	197	241	235	152
6325	60	113	205	210	259	200	147
6326	43	112	213	211	257	241	158
6327	63	114	265	210	230	315	221
6328	44	96	222	199	195	262	199
6329	59	100	189	170	203	248	148
6330	46	86	157	150	186	207	168
6331	40	90	223	159	177	205	181
6332	48	102	285	190	354	212	192
6333	45	109	243	404	349	225	159
6334	52	107	201	344	289	191	167
6335	39	102	172	304	245	179	165
6336	51	92	162	252	279	215	157
6337	39	96	172	214	262	233	141
6338	43	100	276	195	218	200	129
6339	60	117	346	235	332	264	208
6340	108	218	290	212	280	224	164
6341	139	187	237	205	231	186	135
6342	373	156	207	177	195	171	125
6343	322	132	174	167	195	173	127
6344	250	117	145	192	211	217	131
6345	167	99	146	169	298	295	271
6346	105	146	195	151	313	350	195
6347	101	137	216	196	263	294	158
6348	61	118	184	166	226	246	158
6349	78	102	213	172	203	208	158
6350	50	94	247	162	231	184	130
6351	77	109	317	153	229	203	130
6352	56	109	348	263	293	268	204
6353	102	142	285	269	245	224	149
6354	77	125	244	253	203	190	149
6355	88	131	231	227	175	183	162
6356	68	114	196	195	162	182	151
6357	66	98	163	166	140	157	129
6358	76	99	248	301	285	328	195
6359	82	252	207	452	401	272	179
6360	175	230	182	369	335	230	132
6361	231	191	152	312	277	194	162
6362	317	160	131	266	236	189	183
6363	269	138	130	233	199	202	204
6364	181	125	140	211	170	197	259
6365	118	127	342	220	231	235	182
6366	185	139	284	256	285	202	173
6367	156	121	266	252	324	194	137
6368	126	122	304	278	271	183	120
6369	147	105	300	293	229	179	134
6370	114	87	250	264	285	175	137
6371	95	109	400	321	353	299	164
6372	60	136	396	269	297	247	134
6373	51	114	332	227	250	211	129
6374	35	128	275	190	210	196	125
6375	40	111	234	193	177	209	111
6376	54	97	198	199	151	187	116
6377	59	112	193	249	209	174	102
6378	106	138	310	274	261	273	239
6379	131	120	319	231	236	229	168
6380	127	128	278	230	228	189	121
6381	112	152	297	251	220	211	125
6382	90	131	247	233	214	195	127
6383	124	114	210	255	203	198	138
6384	93	98	178	219	203	172	127
6385	42	103	157	182	186	182	137
6386	56	116	202	177	186	179	118
6387	53	102	172	156	163	166	105
6388	44	85	147	147	162	150	87
6389	54	76	125	208	293	171	76
6390	51	78	167	436	317	254	96
6391	62	181	224	413	340	439	245
6392	60	313	216	340	279	364	177
6393	139	262	194	338	235	303	137
6394	259	220	178	280	196	257	133
6395	269	187	200	234	168	213	157
6396	180	160	401	214	140	186	121
6397	112	153	517	221	256	666	254
6398	66	172	446	188	234	412	179
6399	77	174	372	169	249	342	136
6400	50	186	309	147	233	287	150
6401	52	220	258	126	199	387	145
6402	51	189	218	120	169	348	140
6403	26	161	434	281	196	289	114
6404	89	137	460	170	227	240	123
6405	122	212	381	163	214	215	96
6406	138	207	335	162	183	184	86
6407	110	189	323	141	154	163	83
6408	106	204	309	143	166	187	94
6409	108	170	307	143	150	158	82
6410	73	156	295	266	362	378	217
6411	69	225	297	280	359	315	155
6412	102	191	246	259	300	265	141
6413	244	162	207	295	253	220	152
6414	318	137	174	250	218	187	114
6415	250	121	158	208	202	158	140
6416	166	106	153	208	193	147	150
6417	103	131	348	225	209	185	108
6418	60	136	290	269	249	228	82
6419	95	129	241	295	209	210	88
6420	54	114	206	254	259	225	111
6421	34	98	238	263	275	192	89
6422	47	110	310	228	232	162	113
6423	43	95	259	240	284	286	146
6424	64	132	243	208	241	239	114
6425	49	129	207	255	242	230	120
6426	45	110	176	411	200	245	112
6427	51	95	170	269	179	224	129
6428	55	84	182	244	163	235	116
6429	44	81	192	211	173	200	100
6430	57	79	284	230	309	303	93
6431	48	73	241	193	309	250	102
6432	43	63	202	162	221	211	77
6433	47	60	173	138	182	192	63
6434	47	60	147	120	156	164	58
6435	50	56	125	101	136	140	66
6436	60	91	239	195	396	225	85
6437	56	134	226	333	414	249	155
6438	52	129	241	355	348	216	115
6439	37	112	219	299	303	215	94
6440	55	96	217	253	308	181	85
6441	54	100	215	221	257	177	75
6442	48	127	203	256	275	159	79
6443	43	112	216	262	352	401	162
6444	68	226	438	229	293	335	115
6445	170	286	440	194	246	282	101
6446	217	239	421	212	208	236	88
6447	291	201	365	205	177	199	77
6448	240	170	417	218	150	170	73
6449	159	143	395	198	147	145	68
6450	99	124	428	348	272	249	169
6451	69	139	356	293	287	213	127
6452	47	141	299	281	328	228	98
6453	63	119	256	297	293	191	104
6454	51	102	257	274	260	221	98
6455	46	93	216	230	221	185	81
6456	45	80	209	197	185	157	85
6457	54	90	194	189	215	155	115
6458	51	78	204	201	181	160	95
6459	51	76	220	166	156	135	89
6460	52	65	186	143	134	119	70
6461	47	56	156	125	126	103	54
6462	46	54	133	107	112	91	69
6463	58	116	284	178	207	151	110
6464	55	150	288	386	331	331	141
6465	69	243	244	451	276	277	102
6466	209	200	225	376	234	229	82
6467	260	168	232	318	194	199	76
6468	271	143	207	301	232	163	65
6469	183	120	197	255	223	174	72
6470	118	121	192	216	205	143	68
6471	137	120	179	312	201	121	77
6472	148	104	195	307	217	116	84
6473	113	94	213	287	182	99	66
6474	94	100	192	242	158	114	69
6475	67	104	161	203	160	103	66
6476	57	103	157	172	146	89	60
6477	83	99	216	169	228	262	177
6478	62	133	206	183	246	218	119
6479	46	128	177	190	210	184	98
6480	43	113	148	165	187	189	105
6481	40	93	129	141	160	156	82
6482	42	84	110	117	136	133	81
6483	102	74	95	102	125	128	70
6484	49	65	98	152	304	269	95
6485	40	64	86	190	252	226	78
6486	46	58	76	162	210	194	81
6487	52	62	78	136	181	164	64
6488	44	57	70	116	155	141	64
6489	47	60	106	100	132	119	53
6490	49	71	238	87	112	104	74
6491	48	217	347	319	394	386	198
6492	102	327	287	273	332	323	144
6493	182	275	241	288	273	266	103
6494	301	228	226	245	230	227	78
6495	310	192	191	240	195	190	62
6496	213	164	160	286	188	163	72
6497	140	140	136	308	389	359	172
6498	97	314	230	258	325	301	122
6499	144	262	193	248	271	253	142
6500	222	219	160	209	225	211	137
6501	298	182	138	271	195	179	125
6502	257	157	122	232	171	176	184
6503	171	134	144	198	148	181	252
6504	104	153	318	341	234	422	211
6505	53	211	275	392	289	350	149
6506	66	176	276	347	244	294	227
6507	48	184	297	306	206	246	96
6508	50	204	265	307	181	208	95
6509	40	170	306	258	199	176	96
6510	64	147	258	215	176	179	89
6511	37	142	224	257	183	211	111
6512	37	143	210	283	181	180	91
6513	45	121	175	239	155	155	101
6514	44	135	150	202	131	161	118
6515	55	128	127	170	154	152	92
6516	40	109	110	146	130	129	186
6517	34	139	181	197	371	416	232
6518	115	292	263	323	308	346	160
6519	165	241	220	345	259	290	119
6520	276	204	184	313	222	241	88
6521	308	171	213	344	188	205	72
6522	211	146	221	343	175	176	60
6523	137	126	204	307	165	194	145
6524	84	164	180	371	205	162	106
6525	56	140	161	313	213	141	80
6526	113	126	191	260	177	117	75
6527	82	169	184	221	163	105	57
6528	80	144	176	186	160	94	62
6529	59	123	183	158	151	82	64
6530	37	162	277	180	257	243	169
6531	64	207	275	166	234	305	129
6532	59	176	296	150	253	259	121
6533	77	193	257	156	216	229	168
6534	66	161	217	134	189	191	100
6535	62	140	190	132	168	169	91
6536	36	119	162	128	165	150	89
6537	32	104	138	116	139	168	79
6538	38	89	116	102	127	145	74
6539	49	78	104	86	110	124	60
6540	51	69	88	75	100	108	54
6541	47	63	77	72	95	96	52
6542	50	59	70	60	91	84	47
6543	47	60	66	65	104	103	70
6544	26	173	313	356	330	251	168
6545	84	168	272	330	350	212	124
6546	52	144	230	282	302	196	109
6547	90	187	194	246	252	197	125
6548	53	156	189	268	212	180	94
6549	74	136	207	261	177	152	80
6550	48	116	194	304	197	164	91
6551	70	151	203	313	377	338	165
6552	126	264	191	264	311	281	118
6553	299	224	167	220	264	235	92
6554	306	188	144	187	221	198	71
6555	346	174	125	156	184	167	55
6556	240	154	129	147	156	168	97
6557	163	144	493	219	397	320	119
6558	100	334	410	221	332	267	108
6559	224	279	340	279	276	225	86
6560	352	233	285	234	232	192	77
6561	305	198	239	197	264	163	64
6562	247	167	278	245	222	138	74
6563	164	141	351	209	185	122	66
6564	101	122	333	179	160	119	88
6565	65	122	316	150	136	104	70
6566	66	121	267	129	153	90	65
6567	53	104	233	173	129	85	61
6568	53	98	198	147	114	75	55
6569	48	107	165	127	143	80	66
6570	48	93	158	198	371	395	145
6571	98	226	472	327	374	334	174
6572	201	226	392	285	311	276	101
6573	226	189	327	237	260	234	86
6574	293	161	274	361	222	198	68
6575	248	139	252	397	238	168	66
6576	166	119	244	332	214	141	70
6577	104	199	204	274	182	238	148
6578	110	168	213	233	174	202	113
6579	94	170	235	196	170	171	82
6580	113	146	234	163	178	144	63
6581	133	124	197	150	210	127	61
6582	157	180	167	142	178	110	61
6583	62	181	333	231	170	217	341
6584	43	154	464	372	206	265	240
6585	139	173	434	339	188	220	169
6586	106	160	362	284	206	215	124
6587	70	137	300	235	191	192	98
6588	47	124	284	225	162	163	106
6589	40	124	329	189	139	156	99
6590	62	111	277	161	119	175	91
6591	55	92	227	140	103	148	83
6592	39	82	192	118	116	128	72
6593	50	70	161	104	119	108	57
6594	47	67	141	93	105	98	53
6595	48	62	127	78	89	83	57
6596	44	54	104	72	78	73	51
6597	63	116	480	282	220	270	210
6598	60	241	529	314	253	233	147
6599	92	266	439	280	214	217	111
6600	68	224	362	265	194	191	103
6601	78	187	303	225	178	187	85
6602	53	161	249	221	184	169	92
6603	99	135	214	196	158	157	82
6604	65	158	288	231	348	333	151
6605	141	271	238	194	288	276	109
6606	189	231	202	172	243	232	82
6607	272	197	171	142	204	196	63
6608	304	163	146	131	172	166	62
6609	209	138	157	169	147	279	57
6610	135	122	143	215	384	357	135
6611	78	264	187	185	320	300	200
6612	272	217	160	157	269	251	79
6613	254	185	137	132	225	212	57
6614	307	158	171	126	192	182	67
6615	248	136	217	122	162	148	64
6616	170	121	195	112	135	129	63
6617	104	106	167	121	120	139	90
6618	71	104	141	128	103	118	69
6619	40	113	145	123	89	100	53
6620	71	98	148	103	92	83	66
6621	49	86	127	101	136	79	52
6622	78	72	169	149	136	71	60
6623	43	81	195	304	148	71	73
6624	50	119	305	471	357	427	154
6625	120	246	254	390	325	352	151
6626	158	206	216	339	320	297	124
6627	238	177	224	422	269	248	118
6628	246	147	199	395	224	220	109
6629	169	128	272	329	206	209	127
6630	103	119	229	343	189	194	157
6631	149	142	267	289	170	241	123
6632	163	201	270	275	188	209	121
6633	112	169	288	231	182	206	112
6634	75	145	355	192	156	184	99
6635	60	121	441	181	157	154	109
6636	84	114	370	150	175	155	119
6637	44	162	347	278	417	356	184
6638	85	241	291	392	346	297	134
6639	244	206	242	336	289	244	105
6640	323	170	402	282	238	205	90
6641	292	148	421	236	204	176	73
6642	202	158	407	199	170	151	64
6643	269	131	338	227	312	369	206
6644	131	177	287	324	263	305	147
6645	221	150	237	328	222	262	122
6646	242	144	219	348	182	216	124
6647	180	122	265	390	202	184	110
6648	112	116	252	356	202	165	156
6649	84	107	303	392	168	199	156
6650	54	134	269	326	167	196	132
6651	47	150	280	271	204	165	144
6652	58	136	269	229	176	189	143
6653	67	119	228	193	147	175	129
6654	51	118	228	164	153	159	116
6655	38	130	399	144	168	152	129
6656	45	139	487	367	385	267	171
6657	143	274	406	435	322	237	140
6658	121	230	337	402	316	228	119
6659	253	195	283	420	306	193	126
6660	272	165	244	349	286	166	125
6661	188	144	220	316	288	161	115
6662	115	123	207	265	279	207	178
6663	83	112	316	311	234	172	123
6664	50	132	262	262	199	170	121
6665	67	119	262	221	169	144	100
6666	59	102	217	185	145	123	100
6667	62	90	186	158	132	123	93
6668	55	121	168	136	155	132	84
6669	52	181	325	390	371	341	193
6670	102	184	329	324	307	289	137
6671	209	153	273	266	259	239	115
6672	235	132	228	268	225	225	124
6673	186	133	226	251	191	189	117
6674	115	143	211	253	164	200	119
6675	84	121	175	236	163	166	126
6676	88	111	181	202	146	140	136
6677	63	116	191	169	138	210	111
6678	29	101	162	141	159	243	118
6679	54	88	140	123	143	236	102
6680	41	79	120	134	121	284	138
6681	46	69	105	131	141	332	124
6682	107	177	224	224	368	319	199
6683	157	199	281	188	305	265	144
6684	244	175	233	159	257	221	119
6685	286	149	317	164	215	188	143
6686	268	165	264	171	183	163	120
6687	185	146	237	185	156	136	112
6688	117	207	287	264	326	337	167
6689	95	208	428	429	389	280	156
6690	203	177	355	535	325	278	130
6691	273	152	298	443	270	237	122
6692	247	128	252	369	284	197	134
6693	188	112	212	309	237	168	168
6694	120	139	333	313	246	163	122
6695	80	320	334	309	206	153	90
6696	62	355	279	261	175	133	82
6697	62	296	233	220	175	136	65
6698	52	333	196	212	271	170	134
6699	73	434	164	179	228	151	101
6700	64	360	143	153	189	141	74
6701	80	303	232	143	243	218	165
6702	57	352	316	145	214	194	120
6703	81	295	372	169	236	208	181
6704	95	246	343	197	196	193	157
6705	69	568	341	169	169	162	143
6706	48	478	295	166	148	224	143
6707	51	395	578	146	125	188	120
6708	62	428	480	265	364	318	212
6709	79	402	401	265	315	296	177
6710	244	332	333	245	272	249	131
6711	291	280	277	233	229	207	97
6712	238	237	281	223	223	209	104
6713	159	199	232	232	196	233	91
6714	96	171	206	242	197	199	108
6715	75	144	193	204	227	178	88
6716	73	130	219	211	195	205	143
6717	52	114	245	268	167	172	89
6718	41	144	204	225	179	195	83
6719	57	121	173	234	183	223	84
6720	46	107	177	196	228	191	92
6721	141	156	234	358	372	358	231
6722	149	187	219	389	309	300	162
6723	347	162	185	328	260	248	117
6724	352	159	225	385	235	229	113
6725	246	135	218	327	280	207	119
6726	173	129	186	379	303	251	118
6727	107	112	156	410	279	235	128
6728	59	114	172	343	238	199	132
6729	74	131	243	358	205	257	135
6730	87	114	207	300	204	238	147
6731	51	135	169	249	172	241	221
6732	37	139	147	210	166	243	159
6733	62	148	128	176	194	254	211
6734	78	176	292	149	227	267	204
6735	119	235	330	187	270	257	204
6736	120	237	495	244	239	240	147
6737	91	211	418	231	223	221	148
6738	67	179	348	218	189	209	137
6739	63	149	294	197	183	176	118
6740	87	129	367	360	373	427	158
6741	138	218	354	306	308	354	133
6742	182	181	256	391	258	297	147
6743	241	156	219	328	216	248	128
6744	231	132	183	272	188	223	117
6745	154	115	154	228	190	184	125
6746	93	130	190	359	292	206	128
6747	121	147	169	297	314	220	127
6748	113	137	188	362	262	183	117
6749	137	148	188	294	222	198	154
6750	126	164	159	245	187	188	138
6751	109	154	134	206	161	161	166
6752	88	157	276	268	251	150	187
6753	50	186	278	625	439	260	192
6754	86	265	221	520	398	221	137
6755	241	221	198	432	350	203	144
6756	321	189	196	359	314	169	135
6757	280	156	176	299	265	190	161
6758	190	134	192	326	350	174	199
6759	121	115	216	407	335	231	157
6760	90	172	197	346	311	208	172
6761	117	153	219	291	311	236	151
6762	113	153	185	243	262	199	168
6763	94	156	158	205	218	187	175
6764	131	167	135	176	186	216	131
6765	95	140	235	203	359	344	176
6766	59	247	268	345	329	318	170
6767	96	242	233	368	400	277	141
6768	208	202	240	308	363	232	174
6769	271	169	219	256	300	194	142
6770	229	164	242	221	256	165	137
6771	151	187	246	184	217	158	142
6772	90	185	272	299	312	249	227
6773	69	160	229	300	219	212	164
6774	78	184	237	280	203	223	136
6775	104	160	200	235	200	206	133
6776	110	135	167	199	193	183	121
6777	107	118	145	169	163	153	103
6778	107	113	249	367	441	305	184
6779	78	230	207	410	370	255	152
6780	201	194	314	342	311	214	149
6781	295	165	264	309	256	215	135
6782	268	142	223	339	231	185	143
6783	194	120	191	291	263	170	144
6784	125	111	309	241	216	162	161
6785	100	143	399	412	311	213	162
6786	63	163	334	430	503	263	161
6787	86	171	281	357	416	242	144
6788	93	173	237	306	345	203	115
6789	59	153	223	305	340	207	135
6790	46	151	186	303	296	174	138
6791	63	130	236	287	319	421	161
6792	131	320	263	239	267	348	130
6793	154	267	221	203	225	288	104
6794	283	224	194	172	189	246	107
6795	292	189	181	146	159	204	98
6796	281	161	200	124	136	172	102
6797	129	138	181	139	387	321	188
6798	77	147	362	208	451	271	191
6799	64	159	301	287	455	242	149
6800	45	228	257	241	378	246	147
6801	77	193	219	225	315	242	135
6802	61	184	218	229	277	234	129
6803	40	160	229	192	309	228	129
6804	48	166	242	183	354	385	155
6805	94	270	198	151	294	320	144
6806	160	229	174	131	249	270	136
6807	293	192	146	130	212	228	136
6808	304	160	127	130	175	193	125
6809	208	139	110	144	153	163	135
6810	141	169	258	314	350	406	138
6811	77	388	348	263	293	341	138
6812	155	323	296	358	371	281	134
6813	304	268	245	336	309	237	136
6814	275	225	252	318	260	252	112
6815	226	190	247	327	270	222	119
6816	148	162	208	271	264	370	206
6817	87	237	221	230	380	314	145
6818	110	253	190	197	318	280	116
6819	236	209	159	171	315	233	106
6820	312	177	133	145	223	219	100
6821	265	157	117	121	229	222	89
6822	179	132	117	123	192	189	100
6823	178	179	312	208	344	251	191
6824	153	194	328	262	290	262	148
6825	95	164	273	220	310	307	145
6826	137	139	307	254	248	257	130
6827	172	118	264	233	241	247	130
6828	159	133	278	217	241	265	157
6829	121	118	317	189	259	259	139
